DATE      , MinT, MaxT, MnRH, MxRH, VPDM, VPDA, Rain,  FMH,  FMW,
03/01/2001,   28 ,   41 ,   61 ,   98 ,  340 ,  193 , 0.03 , 35.0 , 50.0 ,
03/02/2001,   25 ,   47 ,   40 ,   92 ,  658 ,  331 , 0.00 ,  6.1 , 50.0 ,
03/03/2001,   32 ,   50 ,   40 ,  100 ,  736 ,  334 , 0.11 , 35.0 , 50.0 ,
03/04/2001,   25 ,   53 ,   36 ,   88 ,  878 ,  418 , 0.00 ,  6.8 , 50.0 ,
03/05/2001,   40 ,   56 ,   33 ,   59 , 1025 ,  681 , 0.00 ,  5.8 , 50.0 ,
03/06/2001,   34 ,   61 ,   31 ,   72 , 1263 ,  614 , 0.00 ,  5.9 , 50.0 ,
03/07/2001,   40 ,   65 ,   24 ,   72 , 1601 ,  709 , 0.00 ,  8.4 , 50.0 ,
03/08/2001,   32 ,   59 ,   33 ,   80 , 1142 ,  491 , 0.00 ,  5.3 , 50.0 ,
03/09/2001,   42 ,   60 ,   30 ,   57 , 1236 ,  766 , 0.00 ,  7.7 , 50.0 ,
03/10/2001,   37 ,   55 ,   41 ,  100 ,  870 ,  365 , 0.06 , 35.0 , 50.0 ,
03/11/2001,   32 ,   44 ,   73 ,   98 ,  264 ,  243 , 0.20 , 17.8 , 50.0 ,
03/12/2001,   29 ,   48 ,   42 ,   92 ,  661 ,  354 , 0.00 ,  6.4 , 50.0 ,
03/13/2001,   32 ,   54 ,   39 ,   78 ,  868 ,  453 , 0.00 ,  5.9 , 50.0 ,
03/14/2001,   32 ,   58 ,   24 ,   68 , 1250 ,  803 , 0.00 ,  4.2 , 50.0 ,
03/15/2001,   22 ,   50 ,   16 ,   69 , 1031 ,  545 , 0.00 ,  3.1 , 50.0 ,
03/16/2001,   33 ,   52 ,   10 ,   91 , 1190 ,  463 , 0.01 , 35.0 , 50.0 ,
03/17/2001,   31 ,   45 ,   51 ,   96 ,  498 ,  336 , 0.06 , 35.0 , 50.0 ,
03/18/2001,   31 ,   55 ,   38 ,   77 ,  915 ,  448 , 0.00 ,  6.4 , 50.0 ,
03/19/2001,   31 ,   65 ,   26 ,   86 , 1559 ,  656 , 0.00 ,  4.1 , 50.0 ,
03/20/2001,   40 ,   72 ,   22 ,   62 , 2089 , 1061 , 0.00 ,  4.4 , 50.0 ,
03/21/2001,   54 ,   70 ,   20 ,   54 , 2002 , 1319 , 0.00 ,  5.1 , 50.0 ,
03/22/2001,   41 ,   67 ,   28 ,   99 , 1626 ,  596 , 0.12 , 35.0 , 50.0 ,
03/23/2001,   40 ,   67 ,   38 ,  100 , 1400 ,  589 , 0.05 , 35.0 , 50.0 ,
03/24/2001,   37 ,   64 ,   39 ,   95 , 1241 ,  439 , 0.08 , 35.0 , 50.0 ,
03/25/2001,   42 ,   67 ,   22 ,   68 , 1761 ,  985 , 0.00 ,  3.6 , 50.0 ,
03/26/2001,   42 ,   70 ,   20 ,   77 , 2002 ,  914 , 0.00 ,  7.2 , 50.0 ,
03/27/2001,   36 ,   62 ,   23 ,   61 , 1460 ,  869 , 0.00 ,  4.3 , 50.0 ,
03/28/2001,   35 ,   57 ,   19 ,   96 , 1285 ,  539 , 0.00 ,  5.6 , 50.0 ,
03/29/2001,   37 ,   60 ,   28 ,   97 , 1272 ,  465 , 0.19 , 15.3 , 50.0 ,
03/30/2001,   31 ,   59 ,   34 ,   91 , 1125 ,  506 , 0.02 , 35.0 , 50.0 ,
03/31/2001,   35 ,   61 ,   23 ,   65 , 1409 ,  672 , 0.00 ,  4.7 , 50.0 ,
04/01/2001,   35 ,   67 ,   23 ,   74 , 1739 ,  832 , 0.00 ,  3.8 , 50.0 ,
04/02/2001,   47 ,   69 ,   23 ,   63 , 1862 , 1247 , 0.00 ,  4.6 , 50.0 ,
04/03/2001,   34 ,   64 ,   22 ,   82 , 1587 ,  683 , 0.00 ,  6.2 , 50.0 ,
04/04/2001,   43 ,   57 ,   25 ,   70 , 1190 ,  573 , 0.00 ,  8.9 , 50.0 ,
04/05/2001,   39 ,   58 ,   37 ,   96 , 1036 ,  605 , 0.02 , 35.0 , 50.0 ,
04/06/2001,   33 ,   56 ,   41 ,   95 ,  903 ,  554 , 0.04 , 35.0 , 50.0 ,
04/07/2001,   37 ,   49 ,   39 ,   86 ,  721 ,  486 , 0.03 , 35.0 , 50.0 ,
04/08/2001,   31 ,   49 ,   38 ,   99 ,  733 ,  317 , 0.02 , 35.0 , 50.0 ,
04/09/2001,   28 ,   43 ,   69 ,  100 ,  292 ,  115 , 0.21 , 13.4 , 50.0 ,
04/10/2001,   30 ,   43 ,   58 ,  100 ,  396 ,  232 , 0.03 , 35.0 , 50.0 ,
04/11/2001,   28 ,   47 ,   37 ,   90 ,  691 ,  389 , 0.23 ,  7.6 , 50.0 ,
04/12/2001,   31 ,   49 ,   35 ,   95 ,  769 ,  450 , 0.04 , 35.0 , 50.0 ,
