DATE      , MinT, MaxT, VPDM, Rain,  FMH,  FMW,
08/16/2019,    0 ,   78 , 3240 , 0.00 , 13.5 , 85.5 ,
08/17/2019,   58 ,   80 , 2272 , 0.00 , 29.8 , 86.6 ,
08/18/2019,   48 ,   73 , 1081 , 0.08 , 32.1 , 92.9 ,
08/19/2019,   58 ,   89 , 3173 , 0.00 , 37.7 , 93.3 ,
08/20/2019,   65 ,   90 , 3081 , 0.00 , 46.3 , 93.0 ,
08/21/2019,   57 ,   78 , 1833 , 0.00 , 55.1 , 94.9 ,
08/22/2019,   62 ,   81 , 1697 , 0.00 , 88.5 , 96.0 ,
08/23/2019,   58 ,   83 , 2235 , 0.00 , 89.9 , 98.6 ,
08/24/2019,   56 ,   77 , 1710 , 0.07 , 91.2 ,100.9 ,
08/25/2019,   60 ,   83 , 2697 , 0.00 , 89.7 , 99.4 ,
08/26/2019,   54 ,   81 , 2094 , 0.60 , 92.2 ,103.9 ,
08/27/2019,   52 ,   66 , 1483 , 0.10 , 93.5 ,106.3 ,
08/28/2019,   47 ,   80 , 2447 , 0.00 , 92.6 ,105.3 ,
08/29/2019,   51 ,   83 , 2620 , 0.00 , 92.2 ,104.9 ,
08/30/2019,   54 ,   73 , 1690 , 0.13 , 95.1 ,109.8 ,
08/31/2019,   50 ,   76 , 1562 , 0.00 , 95.9 ,111.1 ,
09/01/2019,   60 ,   84 , 2069 , 0.00 , 95.5 ,110.8 ,
09/02/2019,   59 ,   90 , 3611 , 0.00 , 95.1 ,110.4 ,
09/03/2019,   59 ,   89 , 3359 , 0.00 , 94.3 ,109.5 ,
09/04/2019,   57 ,   87 , 3022 , 0.00 , 93.7 ,108.9 ,
09/05/2019,   65 ,   90 , 3563 , 0.00 , 92.7 ,108.0 ,
09/06/2019,   60 ,   85 , 3000 , 0.00 , 91.0 ,106.2 ,
09/07/2019,   56 ,   73 , 1552 , 0.00 , 91.4 ,106.8 ,
09/08/2019,   47 ,   69 , 1137 , 0.00 , 92.0 ,107.9 ,
09/09/2019,   48 ,   73 , 1441 , 0.01 , 93.2 ,109.9 ,
09/10/2019,   52 ,   73 , 1496 , 0.00 , 93.8 ,110.9 ,
09/11/2019,   50 ,   73 , 1468 , 0.00 , 95.1 ,113.2 ,
09/12/2019,   48 ,   63 ,  452 , 0.44 ,104.0 ,126.6 ,
09/13/2019,   44 ,   74 , 2006 , 0.14 ,105.6 ,129.0 ,
09/14/2019,   52 ,   79 , 2435 , 0.00 ,103.5 ,126.9 ,
09/15/2019,   59 ,   88 , 3571 , 0.00 ,101.0 ,124.3 ,
09/16/2019,   75 ,   90 , 4092 , 0.00 , 97.5 ,120.8 ,
09/17/2019,   71 ,   90 , 3900 , 0.00 , 95.6 ,118.9 ,
09/18/2019,   53 ,   82 , 2686 , 0.06 , 96.2 ,119.7 ,
09/19/2019,   57 ,   90 , 4044 , 0.00 , 91.7 ,115.2 ,
09/20/2019,   54 ,   86 , 3097 , 0.00 , 90.9 ,114.4 ,
09/21/2019,   49 ,   72 , 1098 , 0.60 , 95.0 ,120.8 ,
09/22/2019,   46 ,   64 , 1160 , 0.15 , 99.9 ,128.1 ,
09/23/2019,   47 ,   76 , 2022 , 0.00 , 99.4 ,127.7 ,
09/24/2019,   55 ,   77 , 2312 , 0.00 , 99.4 ,127.6 ,
09/25/2019,   49 ,   67 , 1355 , 0.00 , 98.9 ,127.2 ,
09/26/2019,   44 ,   76 , 2297 , 0.00 , 96.7 ,124.9 ,
09/27/2019,   47 ,   78 , 2488 , 0.00 , 95.7 ,123.9 ,
09/28/2019,   42 ,   53 ,  562 , 0.02 , 96.0 ,124.6 ,
09/29/2019,   44 ,   58 ,  625 , 0.00 , 95.9 ,124.5 ,
09/30/2019,   41 ,   62 ,  341 , 1.33 ,107.3 ,140.4 ,
10/01/2019,   32 ,   41 ,  113 , 0.02 ,110.0 ,146.3 ,
10/02/2019,   32 ,   38 ,   70 , 0.25 ,115.7 ,158.2 ,
10/03/2019,   33 ,   57 ,  809 , 0.06 ,117.4 ,161.9 ,
10/04/2019,   38 ,   70 , 1477 , 0.00 ,117.6 ,162.1 ,
