DISCOVERY_DATE,LATITUDE,LONGITUDE,FIRE_SIZE
7/2/2005,46.99638889,-114.675,0.1
7/16/2005,47.17305556,-114.55361111,0.1
3/5/2005,47.06305556,-114.27527778,4.8
4/10/2005,47.03055556,-114.38805556,2.0
7/14/2005,46.99083333,-114.4225,0.1
7/18/2005,46.14472222,-114.52944444,0.1
8/4/2005,47.22277778,-114.68638889,0.1
8/2/2005,47.23416667,-114.73861111,0.1
8/4/2005,47.22111111,-114.68583333,0.1
7/27/2005,47.00722222,-114.39111111,0.1
8/16/2005,46.87166667,-114.66277778,1.5
8/20/2005,46.81944444,-114.70444444,0.2
7/21/2005,47.03194444,-114.35222222,0.1
7/27/2005,47.01166667,-114.50055556,0.1
8/1/2005,47.10916667,-114.605,0.1
9/3/2005,47.00555556,-114.6975,0.1
8/12/2005,46.9775,-114.84416667,0.25
8/3/2005,46.695,-113.72111111,0.1
9/1/2005,46.49333333,-113.56333333,2.0
4/20/2005,47.57944444,-115.24111111,0.3
7/15/2005,47.50694444,-115.35833333,0.1
7/15/2005,47.66611111,-115.41,0.1
7/23/2005,47.61111111,-115.42555556,0.1
7/24/2005,47.61194444,-115.42583333,0.1
8/1/2005,47.63166667,-114.77444444,0.1
8/1/2005,47.65583333,-114.81611111,0.1
8/1/2005,47.25666667,-114.70916667,0.1
8/11/2005,47.55333333,-115.00944444,1.2
8/12/2005,47.67638889,-115.405,0.1
8/24/2005,47.56361111,-115.45277778,0.1
8/27/2005,47.81916667,-115.14805556,0.1
8/30/2005,47.62944444,-115.64222222,0.8
9/3/2005,47.61861111,-115.18861111,0.1
9/8/2005,47.58472222,-115.35361111,0.1
10/17/2005,47.14666667,-114.53,1.5
8/3/2005,47.00055556,-114.47472222,1.5
8/3/2005,46.65166667,-114.31805556,100.0
6/14/2005,46.70138889,-113.7,0.25
7/4/2005,46.82694444,-114.09833333,0.1
7/26/2005,46.68472222,-113.51722222,2.0
7/26/2005,46.46805556,-113.83472222,0.1
7/27/2005,46.81638889,-114.34777778,0.1
7/28/2005,46.72444444,-114.14388889,0.1
7/31/2005,46.83333333,-114.13333333,0.1
8/4/2005,46.53722222,-113.65,0.25
8/5/2005,46.76666667,-114.3675,1.5
8/6/2005,46.74444444,-114.54166667,5.0
8/12/2005,46.61666667,-113.61666667,0.1
8/14/2005,46.78583333,-114.55138889,0.2
8/14/2005,46.79138889,-114.54472222,0.1
8/16/2005,46.81805556,-114.35,0.1
8/16/2005,46.75027778,-114.35,0.1
8/19/2005,46.6425,-113.6,2.0
8/23/2005,46.46527778,-113.61222222,0.5
8/25/2005,46.80027778,-114.53583333,0.1
8/27/2005,46.60138889,-113.80083333,1.0
8/27/2005,46.60138889,-113.80083333,0.1
8/29/2005,46.66888889,-114.30138889,0.25
9/1/2005,46.69666667,-114.49861111,0.1
8/27/2005,46.585,-113.80083333,0.1
9/10/2005,46.75,-114.13444444,0.1
9/18/2005,46.68527778,-114.31888889,0.25
8/7/2005,47.03027778,-114.30416667,0.1
9/21/2005,46.83444444,-114.1025,0.1
3/5/2005,46.83055556,-113.91916667,0.1
6/23/2005,47.01861111,-114.16833333,0.1
7/13/2005,46.76666667,-113.7175,0.1
8/22/2005,46.78527778,-113.90166667,1.5
10/11/2005,47.05111111,-113.75111111,0.1
2/26/2005,47.01611111,-114.36694444,0.1
7/15/2005,47.28777778,-115.08333333,0.2
7/12/2005,47.21861111,-113.46777778,0.5
7/25/2005,47.19305556,-113.40583333,0.01
7/16/2005,47.11,-114.78555556,0.1
7/16/2005,47.07944444,-114.76083333,0.1
7/26/2005,47.19416667,-113.45472222,0.01
7/4/2005,47.28111111,-115.105,0.1
7/20/2005,47.24138889,-115.05166667,4.5
9/6/2005,46.60972222,-114.28777778,65.0
8/19/2005,47.18611111,-113.47583333,0.01
7/27/2005,47.32972222,-115.26222222,0.34
7/27/2005,47.37472222,-115.03888889,1.0
8/20/2005,47.29972222,-113.5775,0.01
7/27/2005,47.35527778,-115.1875,0.36
9/6/2005,47.31361111,-113.57777778,0.01
7/31/2005,47.31833333,-115.26138889,0.25
8/1/2005,47.12444444,-114.91861111,0.1
8/2/2005,47.2475,-115.15694444,0.33
8/1/2005,47.34388889,-115.41555556,0.25
8/3/2005,47.25416667,-114.96666667,0.1
8/3/2005,47.35583333,-115.40833333,0.25
8/6/2005,47.05,-115.01138889,3200.0
2/28/2005,47.26138889,-114.90861111,26.0
3/15/2005,47.36916667,-115.33444444,20.0
8/6/2005,47.1175,-114.96055556,0.1
8/10/2005,47.20361111,-114.92888889,0.1
8/10/2005,47.16583333,-114.85166667,0.1
8/13/2005,47.02888889,-114.99527778,0.1
8/26/2005,47.34277778,-114.97111111,0.1
8/27/2005,47.45,-115.69333333,0.1
8/31/2005,47.25333333,-115.05916667,0.1
9/14/2005,47.28305556,-115.07888889,0.1
8/4/2005,46.99611111,-114.425,118.0
8/4/2005,47.01888889,-114.68027778,9082.0
8/4/2005,47.00833333,-114.59444444,145.0
8/4/2005,47.01944444,-114.5375,1642.0
5/19/2006,47.31805556,-114.93222222,0.7
4/30/2006,47.04388889,-114.74527778,0.3
4/24/2006,47.04472222,-114.23972222,0.38
6/1/2006,47.01638889,-114.38805556,0.25
5/17/2006,47.09472222,-114.45694444,1.5
4/21/2006,47.1325,-114.515,5.0
7/6/2006,47.05972222,-114.325,0.1
7/7/2006,47.09722222,-114.52972222,0.1
6/1/2006,47.03027778,-114.30416667,0.1
7/6/2006,47.01277778,-114.57555556,0.1
7/6/2006,47.095,-114.57555556,0.1
6/22/2006,46.99583333,-114.46638889,1.0
